date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,h-tempC,h-tempF,h-windSpeedMiles,h-windSpeedKmph,h-windDirectionDegree,h-weatherCode,h-precipMM,h-humidity,h-visibilityKM,h-pressure,h-cloudcover,h-FeelsLikeC,h-FeelsLikeF,h-uvIndex,h-windChillC,h-windChillF,h-windGustMiles,h-windGustKmph
2013-01-07,07:18 AM,04:36 PM,02:39 AM,12:47 PM,Waning Crescent,24,2,35,-4,25,-1,30,0.0,8.7,2,1800,-1,31,16,26,186,113,0.0,76,10,1022,15,-8,19,1,-8,19,25,41
2013-01-07,07:18 AM,04:36 PM,02:39 AM,12:47 PM,Waning Crescent,24,2,35,-4,25,-1,30,0.0,8.7,2,2100,-0,31,19,30,215,116,0.0,90,10,1021,27,-7,20,1,-7,20,30,48
2013-01-08,07:18 AM,04:37 PM,03:50 AM,01:39 PM,Waning Crescent,17,4,38,-1,30,1,34,0.0,8.7,2,0,-0,31,15,23,202,116,0.0,91,10,1021,29,-7,20,1,-7,20,21,34
2013-01-08,07:18 AM,04:37 PM,03:50 AM,01:39 PM,Waning Crescent,17,4,38,-1,30,1,34,0.0,8.7,2,300,-1,31,15,24,212,113,0.0,90,10,1021,22,-7,20,1,-7,20,23,37
2013-01-08,07:18 AM,04:37 PM,03:50 AM,01:39 PM,Waning Crescent,17,4,38,-1,30,1,34,0.0,8.7,2,600,-1,30,8,12,221,113,0.0,91,10,1022,25,-7,20,2,-7,20,13,21
2013-01-08,07:18 AM,04:37 PM,03:50 AM,01:39 PM,Waning Crescent,17,4,38,-1,30,1,34,0.0,8.7,2,900,0,32,11,17,205,116,0.0,84,10,1022,27,-5,23,2,-5,23,15,25
2013-01-08,07:18 AM,04:37 PM,03:50 AM,01:39 PM,Waning Crescent,17,4,38,-1,30,1,34,0.0,8.7,2,1200,2,36,6,10,174,113,0.0,75,10,1022,19,-3,28,2,-3,28,8,13
2013-01-08,07:18 AM,04:37 PM,03:50 AM,01:39 PM,Waning Crescent,17,4,38,-1,30,1,34,0.0,8.7,2,1500,4,38,15,25,181,113,0.0,82,10,1020,15,-1,30,2,-1,30,23,37
2013-01-08,07:18 AM,04:37 PM,03:50 AM,01:39 PM,Waning Crescent,17,4,38,-1,30,1,34,0.0,8.7,2,1800,2,35,15,24,177,119,0.0,94,10,1021,73,-4,24,1,-4,24,24,39
2013-01-08,07:18 AM,04:37 PM,03:50 AM,01:39 PM,Waning Crescent,17,4,38,-1,30,1,34,0.0,8.7,2,2100,1,35,22,36,198,119,0.0,95,10,1019,66,-5,23,1,-5,23,33,53
2013-01-09,07:18 AM,04:38 PM,04:56 AM,02:39 PM,Waning Crescent,9,6,43,1,35,4,39,0.0,8.7,1,0,1,35,19,30,204,119,0.0,94,10,1019,72,-5,23,1,-5,23,31,49
2013-01-09,07:18 AM,04:38 PM,04:56 AM,02:39 PM,Waning Crescent,9,6,43,1,35,4,39,0.0,8.7,1,300,4,39,21,34,231,263,0.2,91,5,1018,52,-1,29,1,-1,29,37,60
2013-01-09,07:18 AM,04:38 PM,04:56 AM,02:39 PM,Waning Crescent,9,6,43,1,35,4,39,0.0,8.7,1,600,2,36,15,24,249,113,0.0,92,10,1021,23,-4,25,2,-4,25,24,39
2013-01-09,07:18 AM,04:38 PM,04:56 AM,02:39 PM,Waning Crescent,9,6,43,1,35,4,39,0.0,8.7,1,900,2,36,20,32,263,113,0.0,82,10,1024,0,-4,25,2,-4,25,31,50
2013-01-09,07:18 AM,04:38 PM,04:56 AM,02:39 PM,Waning Crescent,9,6,43,1,35,4,39,0.0,8.7,1,1200,6,43,17,28,260,113,0.0,58,10,1026,0,1,34,3,1,34,29,47
2013-01-09,07:18 AM,04:38 PM,04:56 AM,02:39 PM,Waning Crescent,9,6,43,1,35,4,39,0.0,8.7,1,1500,6,43,21,34,277,113,0.0,69,10,1027,0,1,34,3,1,34,35,56
2013-01-09,07:18 AM,04:38 PM,04:56 AM,02:39 PM,Waning Crescent,9,6,43,1,35,4,39,0.0,8.7,1,1800,3,37,12,19,304,113,0.0,76,10,1031,0,-3,27,1,-3,27,21,34
2013-01-09,07:18 AM,04:38 PM,04:56 AM,02:39 PM,Waning Crescent,9,6,43,1,35,4,39,0.0,8.7,1,2100,2,36,11,18,341,113,0.0,80,10,1031,0,-2,28,1,-2,28,20,32
2013-01-10,07:18 AM,04:39 PM,05:57 AM,03:47 PM,Waning Crescent,2,4,39,2,36,3,37,0.0,7.0,2,0,4,39,2,4,190,113,0.0,80,10,1033,3,4,39,1,4,39,4,6
2013-01-10,07:18 AM,04:39 PM,05:57 AM,03:47 PM,Waning Crescent,2,4,39,2,36,3,37,0.0,7.0,2,300,2,36,7,11,134,116,0.0,79,10,1032,33,-1,31,1,-1,31,12,19
2013-01-10,07:18 AM,04:39 PM,05:57 AM,03:47 PM,Waning Crescent,2,4,39,2,36,3,37,0.0,7.0,2,600,2,36,8,13,127,113,0.0,80,10,1032,21,-2,29,2,-2,29,14,23
2013-01-10,07:18 AM,04:39 PM,05:57 AM,03:47 PM,Waning Crescent,2,4,39,2,36,3,37,0.0,7.0,2,900,2,36,12,20,132,116,0.0,70,10,1032,37,-2,28,2,-2,28,19,30
2013-01-10,07:18 AM,04:39 PM,05:57 AM,03:47 PM,Waning Crescent,2,4,39,2,36,3,37,0.0,7.0,2,1200,4,39,11,18,120,116,0.0,67,10,1028,48,-1,30,2,-1,30,16,26
2013-01-10,07:18 AM,04:39 PM,05:57 AM,03:47 PM,Waning Crescent,2,4,39,2,36,3,37,0.0,7.0,2,1500,4,39,16,26,125,119,0.0,76,10,1024,76,-1,30,1,-1,30,26,41
2013-01-10,07:18 AM,04:39 PM,05:57 AM,03:47 PM,Waning Crescent,2,4,39,2,36,3,37,0.0,7.0,2,1800,3,37,13,22,120,296,1.3,86,9,1022,100,-3,27,1,-3,27,21,33
2013-01-10,07:18 AM,04:39 PM,05:57 AM,03:47 PM,Waning Crescent,2,4,39,2,36,3,37,0.0,7.0,2,2100,3,38,18,29,140,302,3.6,96,7,1018,100,-2,28,1,-2,28,29,47
2013-01-11,07:17 AM,04:40 PM,06:49 AM,04:59 PM,New Moon,0,9,48,5,40,9,48,0.0,3.5,2,0,5,40,14,22,152,308,10.4,97,5,1013,100,-0,31,1,-0,31,24,39
2013-01-11,07:17 AM,04:40 PM,06:49 AM,04:59 PM,New Moon,0,9,48,5,40,9,48,0.0,3.5,2,300,7,44,17,28,166,302,4.6,97,7,1008,100,3,37,1,3,37,36,58
2013-01-11,07:17 AM,04:40 PM,06:49 AM,04:59 PM,New Moon,0,9,48,5,40,9,48,0.0,3.5,2,600,9,48,14,23,192,302,4.6,97,7,1006,79,6,42,2,6,42,30,48
2013-01-11,07:17 AM,04:40 PM,06:49 AM,04:59 PM,New Moon,0,9,48,5,40,9,48,0.0,3.5,2,900,9,48,18,30,223,266,0.4,97,2,1008,100,5,41,2,5,41,36,59
2013-01-11,07:17 AM,04:40 PM,06:49 AM,04:59 PM,New Moon,0,9,48,5,40,9,48,0.0,3.5,2,1200,9,48,12,19,227,263,0.5,91,5,1009,74,5,41,2,5,41,20,32
2013-01-11,07:17 AM,04:40 PM,06:49 AM,04:59 PM,New Moon,0,9,48,5,40,9,48,0.0,3.5,2,1500,9,48,16,25,202,119,0.0,85,10,1008,66,5,42,2,5,42,28,45
2013-01-11,07:17 AM,04:40 PM,06:49 AM,04:59 PM,New Moon,0,9,48,5,40,9,48,0.0,3.5,2,1800,8,47,15,23,169,116,0.0,90,10,1008,37,4,39,1,4,39,31,49
2013-01-11,07:17 AM,04:40 PM,06:49 AM,04:59 PM,New Moon,0,9,48,5,40,9,48,0.0,3.5,2,2100,9,47,20,32,191,116,0.0,94,10,1007,39,5,40,1,5,40,41,66
2013-01-12,07:17 AM,04:42 PM,07:34 AM,06:12 PM,New Moon,0,9,48,2,35,7,44,0.0,7.0,3,0,9,47,21,33,186,116,0.0,93,10,1008,38,4,40,1,4,40,41,66
2013-01-12,07:17 AM,04:42 PM,07:34 AM,06:12 PM,New Moon,0,9,48,2,35,7,44,0.0,7.0,3,300,9,48,21,34,209,116,0.0,93,10,1008,60,5,41,1,5,41,43,70
2013-01-12,07:17 AM,04:42 PM,07:34 AM,06:12 PM,New Moon,0,9,48,2,35,7,44,0.0,7.0,3,600,9,47,19,31,201,119,0.0,95,10,1008,65,5,40,2,5,40,40,64
2013-01-12,07:17 AM,04:42 PM,07:34 AM,06:12 PM,New Moon,0,9,48,2,35,7,44,0.0,7.0,3,900,9,48,18,29,239,116,0.0,94,10,1012,59,5,42,3,5,42,34,55
2013-01-12,07:17 AM,04:42 PM,07:34 AM,06:12 PM,New Moon,0,9,48,2,35,7,44,0.0,7.0,3,1200,7,44,11,18,255,122,0.0,70,10,1014,91,3,37,2,3,37,17,27
2013-01-12,07:17 AM,04:42 PM,07:34 AM,06:12 PM,New Moon,0,9,48,2,35,7,44,0.0,7.0,3,1500,5,42,14,22,264,116,0.0,63,10,1015,50,1,34,3,1,34,21,33
2013-01-12,07:17 AM,04:42 PM,07:34 AM,06:12 PM,New Moon,0,9,48,2,35,7,44,0.0,7.0,3,1800,3,38,3,5,324,116,0.1,68,10,1015,49,-1,31,1,-1,31,4,6
2013-01-12,07:17 AM,04:42 PM,07:34 AM,06:12 PM,New Moon,0,9,48,2,35,7,44,0.0,7.0,3,2100,2,35,11,18,348,293,1.1,81,9,1013,56,-3,27,1,-3,27,15,24
2013-01-13,07:17 AM,04:43 PM,08:12 AM,07:24 PM,Waxing Crescent,5,-2,29,-8,18,-3,26,6.4,5.2,1,0,-0,32,20,32,335,350,5.4,90,8,1013,100,-7,19,1,-7,19,27,43
2013-01-13,07:17 AM,04:43 PM,08:12 AM,07:24 PM,Waxing Crescent,5,-2,29,-8,18,-3,26,6.4,5.2,1,300,-1,31,14,23,360,314,1.7,90,3,1014,100,-7,20,1,-7,20,19,30
2013-01-13,07:17 AM,04:43 PM,08:12 AM,07:24 PM,Waxing Crescent,5,-2,29,-8,18,-3,26,6.4,5.2,1,600,-2,29,10,16,330,350,1.7,88,8,1015,100,-8,18,1,-8,18,14,22
2013-01-13,07:17 AM,04:43 PM,08:12 AM,07:24 PM,Waxing Crescent,5,-2,29,-8,18,-3,26,6.4,5.2,1,900,-2,28,16,25,308,311,0.2,90,6,1017,100,-9,16,1,-9,16,20,32
2013-01-13,07:17 AM,04:43 PM,08:12 AM,07:24 PM,Waxing Crescent,5,-2,29,-8,18,-3,26,6.4,5.2,1,1200,-3,26,7,12,295,338,0.3,84,2,1017,91,-10,15,1,-10,15,9,14
2013-01-13,07:17 AM,04:43 PM,08:12 AM,07:24 PM,Waxing Crescent,5,-2,29,-8,18,-3,26,6.4,5.2,1,1500,-4,26,16,25,298,329,0.1,80,7,1018,36,-11,13,1,-11,13,19,31
2013-01-13,07:17 AM,04:43 PM,08:12 AM,07:24 PM,Waxing Crescent,5,-2,29,-8,18,-3,26,6.4,5.2,1,1800,-6,22,13,20,269,119,0.0,79,10,1021,63,-13,8,1,-13,8,17,27
2013-01-13,07:17 AM,04:43 PM,08:12 AM,07:24 PM,Waxing Crescent,5,-2,29,-8,18,-3,26,6.4,5.2,1,2100,-8,18,19,30,280,113,0.0,84,10,1024,20,-17,2,1,-17,2,24,38
2013-01-14,07:16 AM,04:44 PM,08:46 AM,08:33 PM,Waxing Crescent,12,-3,26,-9,15,-7,20,0.0,8.7,2,0,-9,16,9,15,283,113,0.0,83,10,1026,1,-18,0,1,-18,0,12,20
2013-01-14,07:16 AM,04:44 PM,08:46 AM,08:33 PM,Waxing Crescent,12,-3,26,-9,15,-7,20,0.0,8.7,2,300,-9,15,13,21,270,113,0.0,82,10,1029,7,-17,2,1,-17,2,17,27
2013-01-14,07:16 AM,04:44 PM,08:46 AM,08:33 PM,Waxing Crescent,12,-3,26,-9,15,-7,20,0.0,8.7,2,600,-9,15,10,15,289,113,0.0,83,10,1031,0,-17,1,2,-17,1,13,21
2013-01-14,07:16 AM,04:44 PM,08:46 AM,08:33 PM,Waxing Crescent,12,-3,26,-9,15,-7,20,0.0,8.7,2,900,-9,15,12,19,310,113,0.0,82,10,1032,4,-17,2,2,-17,2,15,25
2013-01-14,07:16 AM,04:44 PM,08:46 AM,08:33 PM,Waxing Crescent,12,-3,26,-9,15,-7,20,0.0,8.7,2,1200,-7,20,2,3,317,113,0.0,75,10,1032,22,-12,10,2,-12,10,2,3
2013-01-14,07:16 AM,04:44 PM,08:46 AM,08:33 PM,Waxing Crescent,12,-3,26,-9,15,-7,20,0.0,8.7,2,1500,-5,23,5,9,294,113,0.0,70,10,1032,12,-9,17,2,-9,17,7,11
2013-01-14,07:16 AM,04:44 PM,08:46 AM,08:33 PM,Waxing Crescent,12,-3,26,-9,15,-7,20,0.0,8.7,2,1800,-3,26,4,7,183,113,0.0,76,10,1033,0,-5,23,1,-5,23,5,9
2013-01-14,07:16 AM,04:44 PM,08:46 AM,08:33 PM,Waxing Crescent,12,-3,26,-9,15,-7,20,0.0,8.7,2,2100,-5,24,7,12,236,113,0.0,71,10,1031,5,-9,15,1,-9,15,11,17
2013-01-15,07:16 AM,04:45 PM,09:17 AM,09:40 PM,Waxing Crescent,20,-1,31,-5,23,-3,27,0.0,8.7,2,0,-5,23,7,12,281,113,0.0,72,10,1031,6,-10,14,1,-10,14,11,17
2013-01-15,07:16 AM,04:45 PM,09:17 AM,09:40 PM,Waxing Crescent,20,-1,31,-5,23,-3,27,0.0,8.7,2,300,-5,23,7,12,312,113,0.0,64,10,1031,2,-10,14,1,-10,14,10,16
2013-01-15,07:16 AM,04:45 PM,09:17 AM,09:40 PM,Waxing Crescent,20,-1,31,-5,23,-3,27,0.0,8.7,2,600,-4,25,6,10,352,113,0.0,64,10,1031,2,-7,19,2,-7,19,9,14
2013-01-15,07:16 AM,04:45 PM,09:17 AM,09:40 PM,Waxing Crescent,20,-1,31,-5,23,-3,27,0.0,8.7,2,900,-4,25,2,4,31,113,0.0,60,10,1031,14,-6,22,2,-6,22,3,5
2013-01-15,07:16 AM,04:45 PM,09:17 AM,09:40 PM,Waxing Crescent,20,-1,31,-5,23,-3,27,0.0,8.7,2,1200,-2,28,5,8,176,116,0.0,53,10,1029,37,-4,25,2,-4,25,6,10
2013-01-15,07:16 AM,04:45 PM,09:17 AM,09:40 PM,Waxing Crescent,20,-1,31,-5,23,-3,27,0.0,8.7,2,1500,-1,31,2,4,199,113,0.0,43,10,1027,10,-2,29,2,-2,29,3,5
2013-01-15,07:16 AM,04:45 PM,09:17 AM,09:40 PM,Waxing Crescent,20,-1,31,-5,23,-3,27,0.0,8.7,2,1800,-2,28,4,6,194,113,0.0,50,10,1026,15,-5,23,1,-5,23,6,10
2013-01-15,07:16 AM,04:45 PM,09:17 AM,09:40 PM,Waxing Crescent,20,-1,31,-5,23,-3,27,0.0,8.7,2,2100,-3,27,4,6,201,116,0.0,46,10,1023,37,-5,23,1,-5,23,6,10
